GEN_BUS,PG,QG,QMAX,QMIN,VG,MBASE,GEN_STATUS,PMAX,PMIN,PC1,PC2,QC1MIN,QC1MAX,QC2MIN,QC2MAX,RAMP_AGC,RAMP_10,RAMP_30,RAMP_Q,APF,MU_PMAX,MU_PMIN,MU_QMAX,MU_QMIN
7163,110.29,59.9085641,56.3,-12.28,1.04,132.72,1,110.6,33.18,0,0,0,0,0,0,0,0,0,0,110.6,0,0,0,0
7164,110.29,82.7806316,56.3,-12.28,1.04,132.72,1,110.6,33.18,0,0,0,0,0,0,0,0,0,0,110.6,0,0,0,0
7165,110.29,91.7392003,56.3,-12.28,1.04,132.72,1,110.6,33.18,0,0,0,0,0,0,0,0,0,0,110.6,0,0,0,0
7166,110.29,51.3410132,56.3,-12.28,1.04,132.72,1,110.6,33.18,0,0,0,0,0,0,0,0,0,0,110.6,0,0,0,0
7167,110.29,42.6921494,56.3,-12.28,1.04,132.72,1,110.6,33.2,0,0,0,0,0,0,0,0,0,0,110.6,0,0,0,0
7168,87.48,63.545074,44.65,-9.74,1.04,105.26,1,87.72,26.32,0,0,0,0,0,0,0,0,0,0,87.72,0,0,0,0
7169,87.48,77.9119789,44.65,-9.74,1.04,105.26,1,87.72,26.3,0,0,0,0,0,0,0,0,0,0,87.72,0,0,0,0
7170,333.76,122.401991,178.59,-38.95,1.04,421.04,1,350.87,105.26,0,0,0,0,0,0,0,0,0,0,350.87,0,0,0,0
7189,6.88,17.192873,3.51,-0.77,1.03,8.28,1,6.9,2.07,0,0,0,0,0,0,0,0,0,0,6.9,0,0,0,0
7190,47.87,13.8246715,24.43,-5.33,1.03,57.6,1,48,14.4,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0
7191,0,0,2.55,-0.55,1.03,6,0,5,1.5,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0
7192,34.9,19.6760686,17.81,-3.88,1.03,42,1,35,10.5,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0
7193,7.48,26.778797,3.82,-0.83,1.03,9,1,7.5,2.25,0,0,0,0,0,0,0,0,0,0,7.5,0,0,0,0
7194,230.31,49.1147263,117.55,-25.64,1.03,277.14,1,230.95,69.28,0,0,0,0,0,0,0,0,0,0,230.95,0,0,0,0
7195,230.31,42.303221,117.55,-25.64,1.03,277.14,1,230.95,69.28,0,0,0,0,0,0,0,0,0,0,230.95,0,0,0,0
7196,230.31,76.7953743,117.55,-25.64,1.03,277.14,1,230.95,69.28,0,0,0,0,0,0,0,0,0,0,230.95,0,0,0,0
7197,230.31,119.273237,117.55,-25.64,1.03,277.14,1,230.95,69.28,0,0,0,0,0,0,0,0,0,0,230.95,0,0,0,0
7207,0,0,2.04,-0.44,1.04,4.8,0,4,1.2,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
7208,762.88,125.856652,389.39,-84.92,1.04,918,1,765,229.5,0,0,0,0,0,0,0,0,0,0,765,0,0,0,0
7209,762.88,170.152666,389.39,-84.92,1.04,918,1,765,229.5,0,0,0,0,0,0,0,0,0,0,765,0,0,0,0
7210,178.01,46.4633817,90.86,-19.81,1.04,214.2,1,178.5,53.55,0,0,0,0,0,0,0,0,0,0,178.5,0,0,0,0
7211,178.01,64.9666043,90.86,-19.81,1.04,214.2,1,178.5,53.55,0,0,0,0,0,0,0,0,0,0,178.5,0,0,0,0
7212,178.01,41.3329106,90.86,-19.81,1.04,214.2,1,178.5,53.55,0,0,0,0,0,0,0,0,0,0,178.5,0,0,0,0
7266,303.76,-102.872334,155.04,-33.81,1.01,365.52,1,304.6,91.38,0,0,0,0,0,0,0,0,0,0,304.6,0,0,0,0
7267,90.39,-17.0349796,46.14,-10.06,1.01,108.77,1,90.64,27.19,0,0,0,0,0,0,0,0,0,0,90.64,0,0,0,0
7268,90.39,-56.5264897,46.14,-10.06,1.01,108.77,1,90.64,27.19,0,0,0,0,0,0,0,0,0,0,90.64,0,0,0,0
7269,90.39,-18.6094057,46.14,-10.06,1.01,108.77,1,90.64,27.19,0,0,0,0,0,0,0,0,0,0,90.64,0,0,0,0
7270,180.78,-65.8121279,92.27,-20.12,1.01,217.54,1,181.28,54.38,0,0,0,0,0,0,0,0,0,0,181.28,0,0,0,0
7280,0,0,13.08,-2.85,1.04,30.84,0,25.7,7.71,0,0,0,0,0,0,0,0,0,0,25.7,0,0,0,0
7281,0,0,7.64,-1.67,1.04,18,0,15,4.5,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0
7284,0,0,0,0,1.04,9,0,7.5,2.25,0,0,0,0,0,0,0,0,0,0,7.5,0,0,0,0
7285,21.22,24.2597643,0,0,1.04,33.96,1,21.22,21.22,0,0,0,0,0,0,0,0,0,0,28.3,0,0,0,0
7286,21.22,10.4694763,0,0,1.04,33.96,1,21.22,21.22,0,0,0,0,0,0,0,0,0,0,28.3,0,0,0,0
7287,21.22,12.2312685,0,0,1.04,33.96,1,21.22,21.22,0,0,0,0,0,0,0,0,0,0,28.3,0,0,0,0
7288,21.22,11.3740746,0,0,1.04,33.96,1,21.22,21.22,0,0,0,0,0,0,0,0,0,0,28.3,0,0,0,0
7289,42.45,30.5110377,0,0,1.04,67.92,1,42.45,42.45,0,0,0,0,0,0,0,0,0,0,56.6,0,0,0,0
7307,96.41,65.4385864,49.21,-10.73,1.04,116.02,1,96.68,29,0,0,0,0,0,0,0,0,0,0,96.68,0,0,0,0
7308,96.41,69.4017688,49.21,-10.73,1.04,116.02,1,96.68,29,0,0,0,0,0,0,0,0,0,0,96.68,0,0,0,0
7309,0,0,49.21,-10.73,1.04,116.02,0,96.68,29,0,0,0,0,0,0,0,0,0,0,96.68,0,0,0,0
7310,96.41,37.7748445,49.21,-10.73,1.04,116.02,1,96.68,29,0,0,0,0,0,0,0,0,0,0,96.68,0,0,0,0
7311,192.83,121.149519,98.42,-21.46,1.04,232.04,1,193.37,58.01,0,0,0,0,0,0,0,0,0,0,193.37,0,0,0,0
7323,37.83,-38.7940618,63.36,-13.82,1.02,149.37,1,124.48,37.34,0,0,0,0,0,0,0,0,0,0,124.47,0,0,0,0
7324,37.83,-28.5643786,63.36,-13.82,1.02,149.37,1,124.48,37.34,0,0,0,0,0,0,0,0,0,0,124.47,0,0,0,0
7325,37.83,-28.3886501,63.36,-13.82,1.02,149.37,1,124.48,37.34,0,0,0,0,0,0,0,0,0,0,124.47,0,0,0,0
7326,37.83,-58.2080918,63.36,-13.82,1.02,149.37,1,124.48,37.34,0,0,0,0,0,0,0,0,0,0,124.47,0,0,0,0
7329,30.97,38.2978331,51.87,-11.31,1.04,122.28,1,101.9,30.57,0,0,0,0,0,0,0,0,0,0,101.9,0,0,0,0
7334,0,0,2.19,-0.57,1.04,5.64,0,4.7,1.41,0,0,0,0,0,0,0,0,0,0,4.7,0,0,0,0
7335,137.82,334.162767,211.33,-55.33,1.04,544.2,1,453.5,136.05,0,0,0,0,0,0,0,0,0,0,453.5,0,0,0,0
7349,312.96,159.483508,159.74,-34.83,1.04,376.59,1,313.83,94.15,0,0,0,0,0,0,0,0,0,0,313.83,0,0,0,0
7350,312.96,68.4976132,159.74,-34.83,1.04,376.59,1,313.83,94.15,0,0,0,0,0,0,0,0,0,0,313.83,0,0,0,0
7351,312.96,53.5988219,159.74,-34.83,1.04,376.59,1,313.83,94.15,0,0,0,0,0,0,0,0,0,0,313.83,0,0,0,0
7352,312.96,55.9805604,159.74,-34.83,1.04,376.59,1,313.83,94.15,0,0,0,0,0,0,0,0,0,0,313.83,0,0,0,0
7353,594.86,85.9150355,348.26,-75.95,1.04,821.04,1,684.2,205.26,0,0,0,0,0,0,0,0,0,0,684.2,0,0,0,0
7354,591.08,141.020144,348.26,-75.95,1.04,821.04,1,684.2,205.26,0,0,0,0,0,0,0,0,0,0,684.2,0,0,0,0
7355,591.08,139.96499,348.26,-75.95,1.04,821.04,1,684.2,205.26,0,0,0,0,0,0,0,0,0,0,684.2,0,0,0,0
7356,591.03,147.383007,348.26,-75.95,1.04,821.04,1,684.2,205,0,0,0,0,0,0,0,0,0,0,684.2,0,0,0,0
7357,16.25,22.1265299,8.3,-1.81,1.04,19.56,1,16.3,4.89,0,0,0,0,0,0,0,0,0,0,16.3,0,0,0,0
7358,224.58,44.4962057,114.63,-25,1.04,270.24,1,225.2,67.56,0,0,0,0,0,0,0,0,0,0,225.2,0,0,0,0
7359,224.58,99.1751208,114.63,-25,1.04,270.24,1,225.2,67.56,0,0,0,0,0,0,0,0,0,0,225.2,0,0,0,0
7360,224.58,60.4366088,114.63,-25,1.04,270.24,1,225.2,67.56,0,0,0,0,0,0,0,0,0,0,225.2,0,0,0,0
7361,102.42,36.9928269,52.27,-11.4,1.04,123.24,1,102.7,30.81,0,0,0,0,0,0,0,0,0,0,102.7,0,0,0,0
7369,106.97,69.3557296,54.6,-11.91,1.04,128.72,1,107.27,32.18,0,0,0,0,0,0,0,0,0,0,107.27,0,0,0,0
7370,106.97,55.1457116,54.6,-11.91,1.04,128.72,1,107.27,32.18,0,0,0,0,0,0,0,0,0,0,107.27,0,0,0,0
7371,106.97,66.373499,54.6,-11.91,1.04,128.72,1,107.27,32.18,0,0,0,0,0,0,0,0,0,0,107.27,0,0,0,0
7372,106.97,71.181865,54.6,-11.91,1.04,128.72,1,107.27,32.18,0,0,0,0,0,0,0,0,0,0,107.27,0,0,0,0
7373,106.97,189.773714,54.6,-11.91,1.04,128.72,1,107.27,32.18,0,0,0,0,0,0,0,0,0,0,107.27,0,0,0,0
7374,106.97,87.9103675,54.6,-11.91,1.04,128.72,1,107.27,32.18,0,0,0,0,0,0,0,0,0,0,107.27,0,0,0,0
7375,183.15,84.2789945,93.48,-20.39,1.04,220.39,1,183.66,55.1,0,0,0,0,0,0,0,0,0,0,183.66,0,0,0,0
7376,183.15,91.4192212,93.48,-20.39,1.04,220.39,1,183.66,55.1,0,0,0,0,0,0,0,0,0,0,183.66,0,0,0,0
7377,183.15,118.51194,93.48,-20.39,1.04,220.39,1,183.66,55.1,0,0,0,0,0,0,0,0,0,0,183.66,0,0,0,0
7378,183.15,95.3425843,93.48,-20.39,1.04,220.39,1,183.66,55.1,0,0,0,0,0,0,0,0,0,0,183.66,0,0,0,0
7379,183.15,103.046996,93.48,-20.39,1.04,220.39,1,183.66,55.1,0,0,0,0,0,0,0,0,0,0,183.66,0,0,0,0
7389,541.3,402.61,276.29,-60.25,1.04,651.36,1,542.8,162.84,0,0,0,0,0,0,0,0,0,0,542.8,0,0,0,0
7400,71.8,-140.109156,36.65,-7.99,1,86.4,1,72,21.6,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0
7400,71.8,-140.109156,36.65,-7.99,1,86.4,1,72,21.6,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0
7400,71.8,-140.109156,36.65,-7.99,1,86.4,1,72,21.6,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0
7400,71.8,-140.109156,36.65,-7.99,1,86.4,1,72,21.6,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0
7400,143.6,-280.218312,73.3,-15.98,1,172.8,1,144,43.2,0,0,0,0,0,0,0,0,0,0,144,0,0,0,0
7400,445.16,-868.694687,227.22,-49.55,1,535.68,1,446.4,133.92,0,0,0,0,0,0,0,0,0,0,446.4,0,0,0,0
7406,62.93,256.489113,32.12,-7,1.04,75.72,1,63.1,18.93,0,0,0,0,0,0,0,0,0,0,63.1,0,0,0,0
7406,309.14,1260.13518,157.79,-34.41,1.04,372,1,310,93,0,0,0,0,0,0,0,0,0,0,310,0,0,0,0
7414,102.12,-180.214519,52.12,-11.37,1.03,122.88,1,102.4,30.72,0,0,0,0,0,0,0,0,0,0,102.4,0,0,0,0
7419,87.96,38.7078202,44.89,-9.79,1,105.84,1,88.2,26.46,0,0,0,0,0,0,0,0,0,0,88.2,0,0,0,0
7419,87.96,38.7078202,44.89,-9.79,1,105.84,1,88.2,26.46,0,0,0,0,0,0,0,0,0,0,88.2,0,0,0,0
7422,2.07,2.89273895,3.46,-0.75,1.04,8.16,1,6.8,2.04,0,0,0,0,0,0,0,0,0,0,6.8,0,0,0,0
7422,52.33,73.2650142,87.65,-19.11,1.04,206.64,1,172.2,51.66,0,0,0,0,0,0,0,0,0,0,172.2,0,0,0,0
7422,52.33,73.2650142,87.65,-19.11,1.04,206.64,1,172.2,51.66,0,0,0,0,0,0,0,0,0,0,172.2,0,0,0,0
7422,34.19,47.8617913,57.26,-12.49,1.04,135,1,112.5,33.75,0,0,0,0,0,0,0,0,0,0,112.5,0,0,0,0
7422,34.19,47.8617913,57.26,-12.49,1.04,135,1,112.5,33.75,0,0,0,0,0,0,0,0,0,0,112.5,0,0,0,0
7422,34.19,47.8617913,57.26,-12.49,1.04,135,1,112.5,33.75,0,0,0,0,0,0,0,0,0,0,112.5,0,0,0,0
7422,34.19,47.8617913,57.26,-12.49,1.04,135,1,112.5,33.75,0,0,0,0,0,0,0,0,0,0,112.5,0,0,0,0
7422,58.08,81.3058457,97.27,-21.21,1.04,229.32,1,191.1,57.33,0,0,0,0,0,0,0,0,0,0,191.1,0,0,0,0
7422,52.33,73.2650142,87.65,-19.11,1.04,206.64,1,172.2,51.66,0,0,0,0,0,0,0,0,0,0,172.2,0,0,0,0
7422,52.33,73.2650142,87.65,-19.11,1.04,206.64,1,172.2,51.66,0,0,0,0,0,0,0,0,0,0,172.2,0,0,0,0
7422,52.33,73.2650142,87.65,-19.11,1.04,206.64,1,172.2,51.66,0,0,0,0,0,0,0,0,0,0,172.2,0,0,0,0
7428,30.55,30.1034252,51.16,-11.16,1.04,120.62,1,100.52,30.16,0,0,0,0,0,0,0,0,0,0,100.52,0,0,0,0
7428,39.51,38.9370101,66.17,-14.43,1.04,156,1,130,39,0,0,0,0,0,0,0,0,0,0,130,0,0,0,0
7428,39.51,38.9370101,66.17,-14.43,1.04,156,1,130,39,0,0,0,0,0,0,0,0,0,0,130,0,0,0,0
7428,30.55,30.1034252,51.16,-11.16,1.04,120.62,1,100.52,30.16,0,0,0,0,0,0,0,0,0,0,100.52,0,0,0,0
7428,30.55,30.1034252,51.16,-11.16,1.04,120.62,1,100.52,30.16,0,0,0,0,0,0,0,0,0,0,100.52,0,0,0,0
7428,30.55,30.1034252,51.16,-11.16,1.04,120.62,1,100.52,30.16,0,0,0,0,0,0,0,0,0,0,100.52,0,0,0,0
7428,30.55,30.1034252,51.16,-11.16,1.04,120.62,1,100.52,30.16,0,0,0,0,0,0,0,0,0,0,100.52,0,0,0,0
7428,30.55,30.1034252,51.16,-11.16,1.04,120.62,1,100.52,30.16,0,0,0,0,0,0,0,0,0,0,100.52,0,0,0,0
7428,22.79,22.4586597,38.17,-8.33,1.04,90,1,75,22.5,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0
7428,0,0,41.23,-8.99,1.04,97.2,0,81,24.3,0,0,0,0,0,0,0,0,0,0,81,0,0,0,0
7428,3.56,3.50700364,5.96,-1.3,1.04,14.04,1,11.7,3.51,0,0,0,0,0,0,0,0,0,0,11.7,0,0,0,0
8024,33,6.15962464,0,0,1.04,52.8,1,33,33,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0
8033,0,0,119.58,-26.08,1.04,281.91,0,234.93,70.48,0,0,0,0,0,0,0,0,0,0,234.93,0,0,0,0
8034,0,0,119.58,-26.08,1.04,281.91,0,234.93,70.48,0,0,0,0,0,0,0,0,0,0,234.93,0,0,0,0
8035,0,0,119.58,-26.08,1.04,281.91,0,234.93,70.48,0,0,0,0,0,0,0,0,0,0,234.93,0,0,0,0
8036,0,0,119.58,-26.08,1.04,281.91,0,234.93,70.48,0,0,0,0,0,0,0,0,0,0,234.93,0,0,0,0
8046,172.19,-30.9433302,87.89,-19.17,1.01,207.2,1,172.67,51.8,0,0,0,0,0,0,0,0,0,0,172.67,0,0,0,0
8047,0,0,87.89,-19.17,1.01,207.2,0,172.67,51.8,0,0,0,0,0,0,0,0,0,0,172.67,0,0,0,0
8048,172.19,99.8965899,87.89,-19.17,1.04,207.2,1,172.67,51.8,0,0,0,0,0,0,0,0,0,0,172.67,0,0,0,0
8049,172.19,-48.8657067,87.89,-19.17,1.01,207.2,1,172.67,51.8,0,0,0,0,0,0,0,0,0,0,172.67,0,0,0,0
8050,0,0,87.89,-19.17,1.01,207.2,0,172.67,51.8,0,0,0,0,0,0,0,0,0,0,172.67,0,0,0,0
8051,0,0,87.89,-19.17,1.01,207.2,0,172.67,51.8,0,0,0,0,0,0,0,0,0,0,172.67,0,0,0,0
8060,0,0,276.52,-72.39,1,712.08,0,593.4,178.02,0,0,0,0,0,0,0,0,0,0,593.4,0,0,0,0
8061,0,0,276.52,-72.39,1,712.08,0,593.4,178.02,0,0,0,0,0,0,0,0,0,0,593.4,0,0,0,0
8070,0,0,431,-112.84,1,1109.88,0,924.9,277.47,0,0,0,0,0,0,0,0,0,0,924.9,0,0,0,0
8071,922.34,-77.1161064,431,-112.84,1,1109.88,1,924.9,277.47,0,0,0,0,0,0,0,0,0,0,924.9,0,0,0,0
8077,234.25,5.33455024,119.56,-26.07,1.03,281.88,1,234.9,70.47,0,0,0,0,0,0,0,0,0,0,234.9,0,0,0,0
8078,234.25,4.01635336,119.56,-26.07,1.03,281.88,1,234.9,70.47,0,0,0,0,0,0,0,0,0,0,234.9,0,0,0,0
8079,234.25,3.96888599,119.56,-26.07,1.03,281.88,1,234.9,70.47,0,0,0,0,0,0,0,0,0,0,234.9,0,0,0,0
8080,234.25,4.30206835,119.56,-26.07,1.03,281.88,1,234.9,70.47,0,0,0,0,0,0,0,0,0,0,234.9,0,0,0,0
8087,0,0,418.33,-109.52,1.04,1077.24,0,897.7,269.31,0,0,0,0,0,0,0,0,0,0,897.7,0,0,0,0
8088,895.21,414.279984,418.33,-109.52,1.04,1077.24,1,897.7,269.31,0,0,0,0,0,0,0,0,0,0,897.7,0,0,0,0
8099,85.5,11.8098732,0,0,1.04,136.8,1,85.5,85.5,0,0,0,0,0,0,0,0,0,0,114,0,0,0,0
8115,0,0,4.66,-1.22,1.04,12,0,10,3,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0
8116,0,0,163.89,-42.91,1.04,422.04,0,351.7,105.51,0,0,0,0,0,0,0,0,0,0,351.7,0,0,0,0
8117,227.52,68.8051686,163.89,-42.91,1.04,422.04,1,351.7,105.51,0,0,0,0,0,0,0,0,0,0,351.7,0,0,0,0
8129,658.17,-53.6563292,307.56,-80.52,1.03,792,1,660,198,0,0,0,0,0,0,0,0,0,0,660,0,0,0,0
8130,658.17,-10.4470461,307.56,-80.52,1.03,792,1,660,198,0,0,0,0,0,0,0,0,0,0,660,0,0,0,0
8131,658.17,-39.3222295,307.56,-80.52,1.03,792,1,660,198,0,0,0,0,0,0,0,0,0,0,660,0,0,0,0
8147,0,0,1.86,-0.49,1.03,4.8,0,4,1.2,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
8147,0,0,111.51,-29.19,1.03,287.16,0,239.3,71.79,0,0,0,0,0,0,0,0,0,0,239.3,0,0,0,0
8152,0,0,11.2,-2.44,1,26.4,0,22,6.6,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0
8155,0,0,81.36,-21.3,1,209.52,0,174.6,52.38,0,0,0,0,0,0,0,0,0,0,174.6,0,0,0,0
8155,174.12,-654.315345,81.36,-21.3,1,209.52,1,174.6,52.38,0,0,0,0,0,0,0,0,0,0,174.6,0,0,0,0
8158,0,0,53.44,-11.65,1,126,0,105,31.5,0,0,0,0,0,0,0,0,0,0,105,0,0,0,0
8158,0,0,49.98,-10.9,1,117.84,0,98.2,29.46,0,0,0,0,0,0,0,0,0,0,98.2,0,0,0,0
